frames-downhill;1180500;theunbreakable;YT Industries TUES CF MK3 Framekit XXL – NEU und unbenutzt;19.10.2018 16:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180500-yt-industries-tues-cf-mk3-framekit-xxl-neu-und-unbenutzt;1.950,00 €
frames-enduro;1180965;DEKER;Intense tracer 275 C, hauptrahmen, Lapierre DH 26 hinterbau.;20.10.2018 18:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180965-intense-tracer-275-c-hauptrahmen-lapierre-dh-26-hinterbau;299,00 €
frames-downhill;1180726;Abund;Canyon Sender CF Gr. M sehr guter Zustand;20.10.2018 11:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180726-canyon-sender-cf-gr-m-sehr-guter-zustand;1.300,00 €
wheels;1180964;DEKER;Giant TRX 0, 27.5 Carbon Trail - Boost (kein enve, easton, dt swiss), VHB;20.10.2018 18:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180964-giant-trx-0-27-5-carbon-trail-boost-kein-enve-easton-dt-swiss-vhb;799,00 €
cranksets;1180977;laimer83;Race Face Turbine Cinch 175mm;20.10.2018 18:25;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180977-race-face-turbine-cinch-175mm;120,00 €
frames-enduro;1178612;Nds9702;Santa Cruz 5010 CC Carbon 2017 Rahmen WIE NEU;14.10.2018 20:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178612-santa-cruz-5010-cc-carbon-2017-rahmen-wie-neu?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.899,00 €
hubs;1179411;Felix Heine;Acros Nineteen DH Hinterrad Nabe, XD-Freilauf, 150x12 !!NEU!!;16.10.2018 19:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179411-acros-nineteen-dh-hinterrad-nabe-xd-freilauf-150x12-neu;99,00 €
frames-downhill;1180779;gunna55;Commencal Furious;20.10.2018 13:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180779-commencal-furious;999,00 €
frames-downhill;1180880;schorlebiker;Canfield JEDI F1;20.10.2018 15:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180880-canfield-jedi-f1;250,00 €
frames-enduro;1180811;Bike Area Cologne;Rocky Mountain Slayer Carbon 2018 L;20.10.2018 14:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180811-rocky-mountain-slayer-carbon-2018-l;3.333,00 €
cranksets;1180961;mister2;Truvativ Sram X9 Kurbel, 175 mm, 68/73 mm GXP, Directmount;20.10.2018 17:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180961-truvativ-sram-x9-kurbel-175-mm-68-73-mm-gxp-directmount;45,00 €
hubs;1180454;larres;Tune King Kong / Bor Label 32-Loch;19.10.2018 14:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180454-tune-king-kong-bor-label-32-loch;€248.00
wheels;1180932;Joda1000;DT Swiss M1700 Spline Two 27.5 22,5mm 15mm 100x142 inkl. Versand;20.10.2018 16:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180932-dt-swiss-m1700-spline-two-27-5-22-5mm-15mm-100x142-inkl-versand;329,00 €
wheels;1111242;ReviCycles;Hope Pro 4 / ZTR Crest MK3 / Arch MK3 / Flow MK3 Laufradsatz, 27,5" / 29" SONDERANGEBOT - Bester Preis im Internet!;23.04.2018 15:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1111242-hope-pro-4-ztr-crest-mk3-arch-mk3-flow-mk3-laufradsatz-27-5-29-sonderangebot-bester-preis-im-internet?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€499.00
cranksets;1180557;Alex 68;Specialized Spider 120 / 80 BCD Sram XX 4 Arm Truvativ Specialized Lightning;19.10.2018 19:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180557-specialized-spider-120-80-bcd-sram-xx-4-arm-truvativ-specialized-lightning;25,00 €
cranksets;1180787;RTF Bikeparts;Shimano XT Kurbel FC-M8000 *NEU*;20.10.2018 13:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180787-shimano-xt-kurbel-fc-m8000-neu;99,00 €
hubs;1180825;BIGALSCYCLING.DE;Carbon Ti X-Hub SL Disc 56T Ratchet;20.10.2018 14:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180825-carbon-ti-x-hub-sl-disc-56t-ratchet;269,00 €
frames-enduro;253029;isartrails;[Verkauf / Tausch] Lapierre Zesty 514 L Gr. S NEU;20.10.2018 16:41;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/253029-verkauf-tausch-lapierre-zesty-514-l-gr-s-neu;700,00 €
frames-downhill;1180586;darkparc;Specialized Big Hit 3 Größe M / Rahmen + Fox Van RC;19.10.2018 21:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180586-specialized-big-hit-3-grosse-m-rahmen-fox-van-rc;399,00 €
wheels;1181009;hellidarold;Dt Swiss / Race Face ARC 30 Boost Disc 6-Loch MTB 27,5" 650B Laufr;20.10.2018 20:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1181009-dt-swiss-race-face-arc-30-boost-disc-6-loch-mtb-27-5-650b-laufr;470,00 €
frames-enduro;1180869;DEKER;Mondraker DUNE carbon 27.5, VHB;20.10.2018 15:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180869-mondraker-dune-carbon-27-5-vhb;1.290,00 €
frames-enduro;1171781;MiJo-Bikes;Devinci Spartan Carbon 2018 Rahmenset - Large;27.09.2018 10:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1171781-devinci-spartan-carbon-2018-rahmenset-large?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.399,00 €
frames-enduro;1157857;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;22.08.2018 18:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1157857-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
hubs;1180623;Blingfisch;Hope Pro 2 Evo Nabe Vorne 32";19.10.2018 22:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180623-hope-pro-2-evo-nabe-vorne-32;50,00 €
hubs;1179621;FlotteSchotte;Chris King ISO Disc HR Nabe, QR135mm, **NEU**, 36l BLAU;17.10.2018 11:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179621-chris-king-iso-disc-hr-nabe-qr135mm-neu-36l-blau;€299.00
wheels;1180948;ernmar;DT Swiss M 1700 SPLINE 30 Laufradsatz 27,5" 15x100 / 12x142;20.10.2018 17:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180948-dt-swiss-m-1700-spline-30-laufradsatz-27-5-15x100-12x142;299,00 €
cranksets;1180848;StehAufMaenchen;Race Face Next SL 34T inkl. Kassette, Kettenblatt und Kette;20.10.2018 14:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180848-race-face-next-sl-34t-inkl-kassette-kettenblatt-und-kette;219,90 €
wheels;977393;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Enduro Boost Newmen Evolution SL CX Ray 1550g;17.05.2018 20:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/977393-radsporttechnik-muller-laufradsatz-29-carbon-clincher-enduro-boost-newmen-evolution-sl-cx-ray-1550g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
frames-enduro;1139416;www.komking.de;Santa Cruz Bronson V3 Carbon CC Rahmen 2019 - AB LAGER;17.10.2018 14:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1139416-santa-cruz-bronson-v3-carbon-cc-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
hubs;1180554;pitcrew-1989;DT Swiss 240s xD 135x12mm HR Nabe *TOP*;19.10.2018 19:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180554-dt-swiss-240s-xd-135x12mm-hr-nabe-top;€125.00
hubs;1180415;vladxc;Tune Kong disc naben QR / X12;19.10.2018 12:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180415-tune-kong-disc-naben-qr-x12;219,00 €
wheels;1041894;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Boost Newmen Evolution SL CX Ray 1225g;23.11.2017 11:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1041894-radsporttechnik-muller-laufradsatz-29-carbon-clincher-boost-newmen-evolution-sl-cx-ray-1225g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
hubs;1179953;Athosbike;DT Swiss NEU - Freilauf SHIMANO /  DT Swiss 240s Ratchet ® System - mit Endkappe X12 - 142 / 148;18.10.2018 00:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179953-dt-swiss-neu-freilauf-shimano-dt-swiss-240s-ratchet-r-system-mit-endkappe-x12-142-148;59,00 €
hubs;1180242;RTF Bikeparts;Reverse Components EFS 7 Speed DH Nabe 150x12 *VERSANDKOSTENFREI*;18.10.2018 19:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180242-reverse-components-efs-7-speed-dh-nabe-150x12-versandkostenfrei;189,90 €
frames-enduro;1180868;DEKER;Devinci Spartan Carbon 27.5;20.10.2018 15:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180868-devinci-spartan-carbon-27-5;1.090,00 €
frames-downhill;1184345;flYawaY88;Nicolai G19 Rahmen 2018 Gr. M;28.10.2018 13:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1184345-nicolai-g19-rahmen-2018-gr-m;1.599,00 €
hubs;1185527;_Tom__;Chris King Fun Bolts 2 Stück;30.10.2018 15:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185527-chris-king-fun-bolts-2-stuck;40,00 €
hubs;1185096;Genkukec;DT Swiss Freilauf XD;29.10.2018 17:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185096-dt-swiss-freilauf-xd;39,00 €
frames-enduro;1171781;MiJo-Bikes;Devinci Spartan Carbon 2018 Rahmenset - Large;27.09.2018 10:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1171781-devinci-spartan-carbon-2018-rahmenset-large?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€2,299.00
cranksets;1185713;superhorschd;Race Face Crankboots NEU;30.10.2018 21:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185713-race-face-crankboots-neu;8,00 €
hubs;1184997;Felix Heine;Acros Nineteen DH Hinterrad Nabe, XD-Freilauf, 150x12 !!NEU!!;29.10.2018 14:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1184997-acros-nineteen-dh-hinterrad-nabe-xd-freilauf-150x12-neu;99,00 €
wheels;1186230;Babsi2012;DT Swiss Laufradsatz 29 Tubeless;01.11.2018 11:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186230-dt-swiss-laufradsatz-29-tubeless;385,00 €
wheels;1185956;keine Ahnung;Tune Boost 110x15mm Vorderrad 29" DT XM 401;31.10.2018 15:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185956-tune-boost-110x15mm-vorderrad-29-dt-xm-401;199,00 €
frames-downhill;1185856;cereal_killer;Commencal Supreme DH V3 Gr. S;31.10.2018 11:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185856-commencal-supreme-dh-v3-gr-s;750,00 €
wheels;1186090;Lord_Downhill;Novatec Stans hinterrad 27,5 142×12 XD;31.10.2018 20:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186090-novatec-stans-hinterrad-27-5-142x12-xd;120,00 €
wheels;1186197;Michi92;Race Face AEffect R 30 - 29 Zoll Laufradsatz - 6-Loch - VR: 15x110mm | HR: 12x148mm Boost;01.11.2018 09:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186197-race-face-aeffect-r-30-29-zoll-laufradsatz-6-loch-vr-15x110mm-hr-12x148mm-boost;400,00 €
frames-downhill;1185493;foersie;Iron Horse SUNDAY FACTORY M -- SAM HILL -- KULT;30.10.2018 13:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185493-iron-horse-sunday-factory-m-sam-hill-kult;299,00 €
wheels;1185126;jobra;DT Swiss EX 1501 Spline One 30 mm;01.11.2018 09:30;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185126-dt-swiss-ex-1501-spline-one-30-mm;610,00 €
frames-downhill;1184374;Setko;Specialized Demo 8 Carbon 2017 XL **WIE NEU**;28.10.2018 13:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1184374-specialized-demo-8-carbon-2017-xl-wie-neu;1.650,00 €
frames-enduro;1139416;www.komking.de;Santa Cruz Bronson V3 Carbon CC Rahmen 2019 - AB LAGER;17.10.2018 14:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1139416-santa-cruz-bronson-v3-carbon-cc-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
frames-enduro;1177202;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen Small - Modell 2018 ab Lager;21.10.2018 17:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177202-santa-cruz-nomad-v4-carbon-cc-rahmen-small-modell-2018-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.299,00 €
wheels;1133512;www.komking.de;Enve M60 Forty MTB 27,5''Clincher DT Swiss 240S thru-axle 15x110/12x148 Boost - UVP 3298€;16.06.2018 16:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1133512-enve-m60-forty-mtb-27-5-clincher-dt-swiss-240s-thru-axle-15x110-12x148-boost-uvp-3298eur?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.499,00 €
wheels;1186189;NobbyRalph;Sun Ringlé Charger Pro SL 29" - 1650g - LRS für Trail / AM - neuwertig -;01.11.2018 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186189-sun-ringle-charger-pro-sl-29-1650g-lrs-fur-trail-am-neuwertig;299,00 €
cranksets;1185044;tobi_the_chain;SRAM XX1 Kurbel red inkl.Kettenblatt 32 Zähne, 175mm BB30 NEU OVP;29.10.2018 16:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185044-sram-xx1-kurbel-red-inkl-kettenblatt-32-zahne-175mm-bb30-neu-ovp;289,00 €
wheels;1029530;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Newmen Evolution SL BOOST X.A 25 CX Ray 1450g NEU;31.10.2018 20:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1029530-radsporttechnik-muller-laufradsatz-29-newmen-evolution-sl-boost-x-a-25-cx-ray-1450g-neu;749,00 €
cranksets;1184857;GRADE5 BIKEPARTS;Grade5 Kurbelschützer blau, rot;29.10.2018 10:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1184857-grade5-kurbelschutzer-blau-rot;5,00 €
hubs;1185552;Christiaan;Chris King ISO disc HR Nabe 32 Loch, schwarz;30.10.2018 16:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185552-chris-king-iso-disc-hr-nabe-32-loch-schwarz;220,00 €
frames-enduro;1185783;chickadeehill;Yt-Industries 2018er Capra CF Pro 27,5“ Rahmen;31.10.2018 02:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185783-yt-industries-2018er-capra-cf-pro-27-5-rahmen;1.666,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;30.09.2018 09:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
frames-enduro;1185922;kizmeth;Santa Cruz Nomad 3 CC BJ 2014 (Carbon), Medium, 27.5;31.10.2018 14:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185922-santa-cruz-nomad-3-cc-bj-2014-carbon-medium-27-5;1.800,00 €
frames-enduro;1185819;StefanFue;Propain Tyee AL 2018, Gr.L;31.10.2018 09:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185819-propain-tyee-al-2018-gr-l;800,00 €
wheels;1186037;Felixp;Race Face ARC40 27,5+ Boost XD Laufradsatz Maxxis REKON SANTA CRUZ HIGHTOWER TALLBOY C S;31.10.2018 18:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186037-race-face-arc40-27-5-boost-xd-laufradsatz-maxxis-rekon-santa-cruz-hightower-tallboy-c-s;369,00 €
cranksets;1185627;Used-Elitebikes;FSA Comet BB386 Kurbel 1x11 32t Neu MTB;30.10.2018 18:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185627-fsa-comet-bb386-kurbel-1x11-32t-neu-mtb;59,00 €
frames-enduro;1185814;daniiiel;YT Industries CAPRA AL 29Zoll!! WIE NEU;31.10.2018 09:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185814-yt-industries-capra-al-29zoll-wie-neu;1.350,00 €
wheels;1185894;alanova;DT Swiss XM 1501 Spline One 40 Boost, 27,5" Laufradsatz Black/Blue ***NEU***;01.11.2018 08:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185894-dt-swiss-xm-1501-spline-one-40-boost-27-5-laufradsatz-black-blue-neu;629,00 €
frames-enduro;1185907;pilotolatino;Canyon Nerve Am 18.5 Wie Neu" Nerve AM Gr. M;31.10.2018 14:10;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185907-canyon-nerve-am-18-5-wie-neu-nerve-am-gr-m;649,00 €
frames-enduro;1185733;sevman;Ibis Mojo hd4;30.10.2018 22:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185733-ibis-mojo-hd4;1.999,00 €
hubs;1185396;itarl;DT Swiss Umrüstkit 240s Oversize VR auf 20mm Steckachse - HWYXXX00S1793S / HWYXXX00S2480S;30.10.2018 09:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185396-dt-swiss-umrustkit-240s-oversize-vr-auf-20mm-steckachse-hwyxxx00s1793s-hwyxxx00s2480s;12,00 €
hubs;1180825;BIGALSCYCLING.DE;Carbon Ti X-Hub SL Disc 56T Ratchet;20.10.2018 14:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180825-carbon-ti-x-hub-sl-disc-56t-ratchet;€269.00
hubs;1178699;EnduroSLO;Sun Ringlé Jumping flea;15.10.2018 08:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178699-sun-ringle-jumping-flea;25,00 €
hubs;1182731;Schwollener86;Easton Havoc Nabe 142 x 12mm;24.10.2018 20:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1182731-easton-havoc-nabe-142-x-12mm;35,00 €
hubs;1183070;www.komking.de;Novatec Boost VR und HR Nabenset XD;25.10.2018 14:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1183070-novatec-boost-vr-und-hr-nabenset-xd;79,00 €
hubs;707797;oribaa;GT VR Nabe 20mm 32 Loch;20.10.2018 21:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/707797-gt-vr-nabe-20mm-32-loch;22,00 €
hubs;1183126;sluette;Hope PRO4 Freilauf;25.10.2018 16:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1183126-hope-pro4-freilauf;40,00 €
hubs;1182884;BassSetAlight;Hope  Pro 4 VR Nabe 15x100 silber 32 Loch;25.10.2018 08:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1182884-hope-pro-4-vr-nabe-15x100-silber-32-loch;60,00 €
hubs;1181802;Mitterro;Specialized Turbo Levo Hinterradnabe (Boost 148x12mm);22.10.2018 18:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1181802-specialized-turbo-levo-hinterradnabe-boost-148x12mm;90,00 €
hubs;1178273;EnduroSLO;BGM RACE PRO FR DISC 157×12;14.10.2018 09:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178273-bgm-race-pro-fr-disc-157x12;50,00 €
hubs;1179455;KonaMooseman;DT Swiss Freilauf 3pawl 8-9-10-fach kein XD NEU MTB Rennrad;21.10.2018 20:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179455-dt-swiss-freilauf-3pawl-8-9-10-fach-kein-xd-neu-mtb-rennrad;28,00 €
wheels;1185387;Bike-Laedle;Spank Oozy Trail 345 AL EVO Laufradsatz mit Hope Pro 4 Naben / All Mountain,Enduro +;30.10.2018 09:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185387-spank-oozy-trail-345-al-evo-laufradsatz-mit-hope-pro-4-naben-all-mountain-enduro;619,00 €
hubs;1180454;larres;Tune King Kong / Bor Label 32-Loch;19.10.2018 14:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180454-tune-king-kong-bor-label-32-loch;248,00 €
hubs;1180242;RTF Bikeparts;Reverse Components EFS 7 Speed DH Nabe 150x12 *VERSANDKOSTENFREI*;18.10.2018 19:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180242-reverse-components-efs-7-speed-dh-nabe-150x12-versandkostenfrei;189,90 €
hubs;1175685;vespe;Pancho Wheels PW Nabe;07.10.2018 14:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1175685-pancho-wheels-pw-nabe;30,00 €
frames-enduro;1183538;dacko;Giant Reign;26.10.2018 23:15;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1183538-giant-reign;800,00 €
hubs;1179310;Bafgaf1299;Hope Pro2 EVO 40T 12x150mm;16.10.2018 14:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179310-hope-pro2-evo-40t-12x150mm;80,00 €
cranksets;1184025;Michi1603;Fsa - Full Speed Ahead Kurbelgarnitur;27.10.2018 23:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1184025-fsa-full-speed-ahead-kurbelgarnitur;60,00 €
frames-enduro;1183063;www.komking.de;Transition Scout Aluminium Rahmen 27,5" - 130mm - Modell 2018 - ab Lager;25.10.2018 14:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1183063-transition-scout-aluminium-rahmen-27-5-130mm-modell-2018-ab-lager;1.599,00 €
frames-enduro;1183341;dufoz;Mondraker Dune XR 2016 Größe M;26.10.2018 10:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1183341-mondraker-dune-xr-2016-grosse-m;850,00 €
hubs;1185199;projekt;B.o.r MD7 VR-Nabe 100x15 - schwarz;29.10.2018 20:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1185199-b-o-r-md7-vr-nabe-100x15-schwarz;75,00 €
